production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
85000000.0,104.0,11,308,68323529.41176471,45000000.0,180000000.0,5.0,0.6470588235294118,1.2440809298321136,1.8888888888888888,13,8,17,3,4.0,1.0,680000000.0,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0711840,nm0177836,nm0000552,nm0001774,nm0000729,halloween,Drama,0,16.99461346284106,17.151718,24025190.000000026,2.8112308e+07,4087117.999999974
30000000.0,92.0,12,363,55947058.823529415,63700000.0,110000000.0,11.0,0.3529411764705882,0.536221217537588,0.4709576138147566,16,8,17,11,3.0,3.0,240000000.0,MGM,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,nm0003088,nm0540759,nm0000250,nm0000191,nm0001833,christmas,Drama,1,9.175127616220438,13.571921,9652.999999999998,783808.56,774155.5625
35000000.0,97.0,2,56,48600000.0,55000000.0,100000000.0,9.0,0.4,0.720164609053498,0.6363636363636364,10,34,15,0,1.0,0.0,1190000000.0,Miramax/Dimension,PG-13,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,nm0000127,nm0932078,nm0000207,nm0251986,nm0005577,spring,Comedy,0,16.080714189344466,16.18125,9633085.000000011,1.0651907e+07,1018821.9999999888
25000000.0,85.0,9,245,23875000.0,24500000.0,60000000.0,3.0,0.5,1.0471204188481675,1.020408163265306,8,55,8,1,4.0,1.0,1375000000.0,Relativity,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0254786,nm1974551,nm0668139,nm1682420,nm1377001,halloween,Drama,0,15.944249397104477,16.336193,8404260.000000004,1.2437081e+07,4032820.9999999963
50000000.0,91.0,9,268,44111111.11111111,45000000.0,75000000.0,3.0,0.5555555555555556,1.1335012594458438,1.1111111111111112,10,32,10,2,3.0,2.0,1600000000.0,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,halloween,Drama,0,16.861085394103124,16.548393,21022111.000000022,1.537715e+07,5644961.000000022
250000000.0,163.0,10,281,64500000.0,64000000.0,110000000.0,0.0,1.0,3.875968992248062,3.90625,5,19,6,1,0.0,0.0,4750000000.0,United Artists,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm1560977,nm0701031,nm0185819,nm1869101,nm1785339,halloween,Drama,0,17.826926452132373,17.719442,55225006.999999985,4.959707e+07,5627934.999999985
45000000.0,122.0,10,301,54750000.0,41500000.0,130000000.0,5.0,0.5,0.821917808219178,1.0843373493975903,12,1,13,2,4.0,1.0,45000000.0,FilmDistrict,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0732430,nm0732430,nm0000136,nm0000610,nm0001173,halloween,Drama,1,15.451662453276745,14.6693,5135369.0000000065,2.3485288e+06,2786840.2500000065
7000000.0,89.0,1,17,37000000.0,30000000.0,65000000.0,4.0,0.2,0.1891891891891892,0.2333333333333333,8,27,5,1,1.0,1.0,189000000.0,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,christmas,Action,0,15.932756064490976,16.468164,8308219.999999982,1.4191651e+07,5883431.000000018
4500000.0,116.0,3,81,80571428.57142857,85000000.0,175000000.0,7.0,0.0,0.0558510638297872,0.0529411764705882,6,9,7,1,0.0,0.0,40500000.0,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1443502,nm1443502,nm2143282,nm6328300,nm0005253,spring,Adventure,0,18.07984576841032,16.514307,71117625.00000013,1.4861833e+07,56255792.000000134
63700000.0,147.0,12,361,55590476.190476194,55000000.0,110000000.0,10.0,0.5238095238095238,1.1458797327394208,1.1581818181818182,16,6,21,11,8.0,4.0,382200000.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,christmas,Drama,1,10.520833019679792,13.893401,37079.00000000001,1.0810034e+06,1043924.375
1000000.0,103.0,12,336,75693333.33333333,50000000.0,207000000.0,15.0,0.0,0.0132112031002289,0.02,15,6,16,3,0.0,0.0,6000000.0,Weinstein Co.,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1053371,nm1053371,nm0005031,nm0954225,nm0001217,thanksgiving,Drama,1,12.66543232842712,12.964117,316610.99999999965,426818.75,110207.75000000035
55000000.0,131.0,9,269,32753846.153846152,28000000.0,70000000.0,3.0,0.7692307692307693,1.6791921089713482,1.9642857142857144,11,31,13,3,4.0,1.0,1705000000.0,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0190744,nm1631269,halloween,Drama,0,17.34591668221308,16.749289,34137827.999999985,1.8798516e+07,15339311.999999985
1800000.0,100.0,8,239,35600000.0,24000000.0,85000000.0,12.0,0.0,0.0505617977528089,0.075,10,54,13,3,1.0,1.0,97200000.0,Lionsgate,PG-13,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0821844,nm1428204,nm0264579,nm0068042,nm0052754,summer,Comedy,0,16.829407549545657,16.015057,20366612.999999996,9.020917e+06,11345695.999999996
40000000.0,143.0,7,209,52272727.27272727,30000000.0,152000000.0,4.0,0.5454545454545454,0.7652173913043478,1.3333333333333333,8,24,12,1,4.0,0.0,960000000.0,Annapurna Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000941,nm1676793,nm3915784,nm1107001,nm4861346,summer,Thriller/Suspense,0,12.76623399890342,15.069303,350190.0000000002,3.5036025e+06,3153412.5
150000000.0,111.0,10,282,51000000.0,40000000.0,108000000.0,0.0,1.0,2.9411764705882355,3.75,12,18,9,2,1.0,1.0,2700000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0942504,nm0297229,nm5920962,nm0413168,nm1330560,halloween,Drama,0,16.5443717666652,17.522713,15315435.000000004,4.0739664e+07,25424228.999999996
100000000.0,85.0,6,159,81045454.54545455,27500000.0,300000000.0,4.0,0.6363636363636364,1.2338754907459335,3.636363636363636,8,26,12,3,3.0,1.0,2600000000.0,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0105169,nm0722610,nm0479471,nm0221046,nm1417647,summer,Adventure,1,16.685693780778095,17.37983,17640249.000000026,3.531539e+07,17675142.999999974
200000000.0,124.0,10,294,35121428.571428575,20000000.0,80000000.0,0.0,1.0,5.69452918446207,10.0,9,6,11,0,0.0,0.0,1200000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1429471,nm1186373,nm0425005,nm0388038,nm0000112,halloween,Horror,0,18.02026771258623,18.320282,67004322.9999999,9.044766e+07,23443341.000000097
30000000.0,105.0,4,118,80840615.4,35000000.0,250000000.0,3.0,0.4,0.3711005891229274,0.8571428571428571,7,28,9,0,1.0,0.0,840000000.0,Lionsgate,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm2609807,nm2609807,nm5338858,nm1046097,nm0000870,spring,Action,0,15.723427742731271,15.805201,6739036.999999995,7.3132655e+06,574228.5000000047
5000000.0,94.0,9,254,36300000.0,35000000.0,80000000.0,8.0,0.1,0.1377410468319559,0.1428571428571428,12,46,10,1,1.0,1.0,230000000.0,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm4609822,nm4590837,nm0241759,halloween,Drama,0,17.051344222456496,16.624834,25427560.00000001,1.6598684e+07,8828876.000000011
78000000.0,95.0,9,270,35750000.0,30000000.0,110000000.0,1.0,0.9,2.1818181818181817,2.6,10,30,10,0,1.0,0.0,2340000000.0,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0970606,nm1106214,nm0352778,nm0267506,nm0287182,halloween,Drama,0,17.34239832591618,17.162058,34017930.000000015,2.8404492e+07,5613438.000000015
112000000.0,87.0,12,359,86083333.33333333,90000000.0,200000000.0,3.0,0.75,1.3010648596321397,1.2444444444444445,8,4,13,4,5.0,1.0,448000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm1224299,nm0830294,nm0085312,nm1289434,nm0781981,christmas,Drama,0,15.6572803989865,16.525976,6307690.999999995,1.5036274e+07,8728583.000000004
35000000.0,88.0,11,313,58181818.18181818,25000000.0,150000000.0,5.0,0.5454545454545454,0.6015625,1.4,17,13,16,6,3.0,2.0,455000000.0,United Artists,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000602,nm1996352,nm0000129,nm0000658,nm0000602,halloween,Drama,1,15.7179814511713,14.773559,6702434.000000002,2.6066025e+06,4095831.500000002
20000000.0,143.0,10,300,37307692.307692304,30000000.0,149000000.0,7.0,0.3076923076923077,0.5360824742268042,0.6666666666666666,18,0,14,4,5.0,1.0,0.0,Paramount Vantage,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, Mexico, Morocco, Japan",English,nm0327944,nm0037247,nm0000093,nm0000949,nm0305558,halloween,Drama,1,12.872239097758344,13.878216,389350.9999999998,1.064712e+06,675361.0000000002
30000000.0,109.0,1,19,28750000.0,22500000.0,65000000.0,2.0,0.625,1.0434782608695652,1.3333333333333333,13,29,8,1,2.0,0.0,870000000.0,Focus/Rogue Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm0724938,nm0000118,nm0000160,nm0000401,nm0000321,christmas,Comedy,0,15.687731877782433,16.074919,6502724.000000017,9.577418e+06,3074693.9999999832
23000000.0,101.0,1,16,42333333.333333336,55000000.0,60000000.0,2.0,0.3333333333333333,0.5433070866141732,0.4181818181818181,11,26,3,0,0.0,0.0,598000000.0,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1275670,nm1275670,nm0366389,nm1265802,nm0192505,christmas,Drama,0,16.843192317486157,16.092205,20649306.000000026,9.744416e+06,10904890.000000026
165000000.0,93.0,5,141,85250000.0,62500000.0,210000000.0,2.0,0.75,1.935483870967742,2.64,8,44,8,0,2.0,0.0,7260000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0458441,nm0000196,nm0000139,nm0000552,summer,Comedy,0,18.075909074116257,17.638052,70838206.9999999,4.5720256e+07,25117950.999999896
,98.0,10,293,,,,,,,,15,7,17,1,,,,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0373282,nm0307070,nm0136797,nm0000300,nm0176981,halloween,Drama,0,16.28441027767445,15.89418,11809444.999999996,7.993827e+06,3815617.9999999963
165000000.0,115.0,11,309,59218750.0,40000000.0,180000000.0,1.0,0.9375,2.786279683377309,4.125,17,9,16,1,3.0,0.0,1485000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0220600,nm3123612,nm1212722,nm0252230,nm1046097,halloween,Drama,0,18.258847602777426,18.26214,85058310.99999994,8.533884e+07,280529.0000000596
4000000.0,164.0,7,192,64583333.333333336,35000000.0,210000000.0,12.0,0.0,0.0619354838709677,0.1142857142857142,8,7,13,0,0.0,0.0,28000000.0,IFC Films,R,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000500,nm0000500,nm1294664,nm0000099,nm0000160,summer,Action,0,12.86777817740517,14.476077,387617.9999999998,1.9358878e+06,1548269.7500000002
170000000.0,135.0,4,94,60238888.88888889,55000000.0,130000000.0,0.0,1.0,2.8220972055704143,3.090909090909091,8,4,9,0,2.0,0.0,680000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",nm0751577,nm1321655,nm0262635,nm0000168,nm0424060,spring,Drama,0,18.3696371236568,17.99896,95023720.99999987,6.559175e+07,29431968.999999866
25000000.0,135.0,8,243,37857142.85714286,15000000.0,100000000.0,3.0,0.5714285714285714,0.660377358490566,1.6666666666666667,9,57,8,1,0.0,0.0,1425000000.0,ShowBiz Direct,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0573732,nm5245813,nm0000598,nm0000542,nm0000685,halloween,Horror,0,15.850310449727631,16.245123,7650719.999999985,1.1354479e+07,3703759.000000015
,113.0,12,360,,,,,,,,3,5,3,0,,,,Focus Features,R,Black Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm1659547,nm3102998,nm1555340,christmas,Thriller/Suspense,0,13.486042137263729,13.043269,719305.0000000008,461975.44,257329.56250000081
25000000.0,91.0,12,356,63611111.11111111,40000000.0,200000000.0,7.0,0.1111111111111111,0.3930131004366812,0.625,9,1,9,1,2.0,0.0,25000000.0,Paramount Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm5000971,nm5001551,nm1492924,christmas,Drama,0,14.640724496595007,15.562872,2282368.0000000014,5.7394375e+06,3457069.4999999986
26000000.0,85.0,8,231,35150000.0,30000000.0,80000000.0,6.0,0.3,0.7396870554765291,0.8666666666666667,9,46,10,2,5.0,2.0,1196000000.0,"Dreamworks SKG, released as Red-Eye",PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000127,nm0255296,nm1046097,nm0614165,nm0004051,summer,Drama,0,16.5985236942066,16.198513,16167662.000000015,1.0837392e+07,5330270.000000015
25000000.0,91.0,8,241,91250000.0,63500000.0,205000000.0,4.0,0.0,0.273972602739726,0.3937007874015748,2,56,5,0,0.0,0.0,1400000000.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0661751,nm0558533,nm0000206,nm0935664,nm1102891,summer,Horror,0,13.933300704706484,15.656603,1125006.9999999993,6.3034185e+06,5178411.500000001
60000000.0,90.0,6,165,87888888.8888889,80000000.0,150000000.0,7.0,0.2222222222222222,0.6826801517067004,0.75,10,20,9,1,3.0,0.0,1200000000.0,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, France",English,nm0796117,nm0796117,nm0000242,nm0221046,nm0000491,summer,Comedy,0,17.233798067891716,16.763527,30517108.99999996,1.9068092e+07,11449016.999999959
20000000.0,101.0,7,211,73666666.66666667,47000000.0,185000000.0,7.0,0.3333333333333333,0.2714932126696832,0.425531914893617,10,26,12,2,2.0,1.0,520000000.0,STX Entertainment,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0524190,nm0524190,nm0005109,nm1063517,nm0068338,summer,Adventure,0,16.98592448677717,16.20867,23817339.999999985,1.0948024e+07,12869315.999999985
45000000.0,114.0,12,355,57480952.38095238,63700000.0,110000000.0,12.0,0.4285714285714285,0.7828680308176622,0.706436420722135,18,0,21,2,3.0,1.0,0.0,"Sony Pictures Classics, released as Curse of the Golden Flower",R,Action,Action Adventure,Based on Play,Live Action,Historical Fiction,"Hong Kong, China",Mandarin,nm0955443,nm0955443,nm0000334,nm0000084,nm1727100,christmas,Drama,0,13.078979771423796,13.841684,478770.9999999997,1.0265183e+06,547747.3125000002
14000000.0,116.0,1,12,39700000.0,28750000.0,76000000.0,6.0,0.0,0.3526448362720403,0.4869565217391304,16,22,7,4,0.0,0.0,308000000.0,Sony Pictures,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0011950,nm1551922,nm0328709,nm1666212,christmas,Drama,1,16.898947480639226,16.222391,21833311.999999974,1.1099283e+07,10734028.999999974
60000000.0,,4,111,42227272.72727273,30000000.0,150000000.0,2.0,0.8181818181818182,1.4208826695371368,2.0,9,21,11,1,1.0,0.0,1260000000.0,20th Century Fox,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0424800,nm1079776,nm0000140,nm0000662,nm0000107,spring,Comedy,0,16.48050397760237,16.838694,14367854.00000001,2.055662e+07,6188765.999999991
100000000.0,103.0,5,144,81375000.0,66500000.0,190000000.0,3.0,0.625,1.228878648233487,1.5037593984962403,11,41,8,1,2.0,0.0,4100000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0917188,nm0366337,nm1086543,nm1242688,nm0461498,summer,Action,0,17.327982999831004,17.27796,33531068.000000034,3.1895e+07,1636068.0000000335
160000000.0,123.0,3,76,93333333.33333331,120000000.0,185000000.0,1.0,0.7777777777777778,1.7142857142857144,1.3333333333333333,8,14,9,1,5.0,1.0,2240000000.0,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,nm0174374,nm0154716,nm0914612,nm1405398,nm1812656,spring,Action,0,18.978870469830188,17.816269,174750616.00000018,5.4639572e+07,120111044.00000018
85000000.0,108.0,11,321,57111111.11111111,35000000.0,149000000.0,2.0,0.7777777777777778,1.4883268482490273,2.4285714285714284,22,9,10,0,2.0,0.0,765000000.0,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0004306,nm0004306,nm0000704,nm0005261,nm0413168,thanksgiving,Drama,0,17.54200927532561,17.17158,41533432.00000003,2.8676236e+07,12857196.00000003
,83.0,1,27,,,,,,,,9,37,11,2,,,,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0510912,nm1152581,nm0290556,nm0108287,nm0879085,christmas,Comedy,0,15.85428269764769,15.67238,7681171.0,6.40366e+06,1277511.0
30000000.0,105.0,11,314,56400000.0,43000000.0,149000000.0,6.0,0.4,0.5319148936170213,0.6976744186046512,22,14,11,2,1.0,0.0,420000000.0,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0286975,nm1590998,nm0002071,nm0000668,nm0000163,halloween,Drama,0,16.41159283284009,15.713967,13411093.000000006,6.6755835e+06,6735509.500000006
40000000.0,76.0,9,259,29500000.0,30000000.0,58000000.0,4.0,0.7333333333333333,1.3559322033898304,1.3333333333333333,14,41,15,2,6.0,2.0,1640000000.0,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,halloween,Drama,0,16.767577266631207,16.290802,19145480.000000022,1.1885169e+07,7260311.000000022
2500000.0,,7,210,50092307.692307696,45000000.0,105000000.0,13.0,0.0,0.0499078624078624,0.0555555555555555,8,25,13,1,1.0,1.0,62500000.0,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,summer,Comedy,0,12.211637135002588,12.299029,201115.0000000005,219481.84,18366.843749999505
60000000.0,96.0,9,269,32369230.769230768,28000000.0,70000000.0,2.0,0.8461538461538461,1.8536121673003805,2.142857142857143,11,31,13,0,4.0,0.0,1860000000.0,Focus Features,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,nm0030253,nm0109267,nm0001426,nm0364813,nm0296545,halloween,Drama,0,16.66478482043033,16.666307,17275239.000000015,1.7301564e+07,26324.9999999851
