tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt15789038,Elemental,2023.0,https://www.the-numbers.com/movie/Elemental-(2023),True,,29602429.0,4035.0,2023-06-16,Wide,Wide,Walt Disney,200000000.0,PG,"some peril, thematic elements and brief language. (Rating bulletin 2783 (cert #54249), 5/17/2023)",102.0,Adventure,Family Adventure,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,5.22,"Interspecies Romance, Romance","$29,602,429 (19.2% of total gross)","4,035 opening theaters/4,080 max. theaters, 7.6 weeks average run per theater","June 16th, 2023 (Wide) by Walt Disney"
tt15791034,Barbarian,2022.0,https://www.the-numbers.com/movie/Barbarian-(2022),True,,10543948.0,2340.0,2022-09-09,Wide,Wide,20th Century Studios,4500000.0,R,"some strong violence and gore, disturbing material, language throughout and nudity. (Rating bulletin 2734 (cert #53800), 6/1/2022)",102.0,Horror,Psychological Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.87,,"$10,543,948 (25.8% of total gross)","2,340 opening theaters/2,890 max. theaters, 5.4 weeks average run per theater","September 9th, 2022 (Wide) by 20th Century Studios"
tt15799866,Silent Night,2023.0,https://www.the-numbers.com/movie/Silent-Night-(2023),True,,3010207.0,1870.0,2023-12-01,Wide,Wide,Lionsgate,,R,"strong bloody violence, drug use and some language. (Rating bulletin 2799 (cert #54266), 9/6/2023)",104.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.66,"Death of a Son or Daughter, Gangs, Revenge Release detail: Christmas in November","$3,010,207 (37.6% of total gross)","1,870 opening theaters/1,873 max. theaters, 2.8 weeks average run per theater","December 1st, 2023 (Wide) by Lionsgate"
tt1582507,House at the End of the Street,2012.0,https://www.the-numbers.com/movie/House-at-the-End-of-the-Street,True,,12287234.0,3083.0,2012-09-21,Wide,Wide,Relativity,6900000.0,PG-13,"intense sequences of violence and terror, thematic elements, language, some teen partying and brief drug material. (Rating bulletin 2186, 8/26/2011)",101.0,Horror,Psychological Horror,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.57,"Children Dealing with Divorce, Cross-Dressing, Death of a Sibling, Dysfunctional Family, Kidnap, Mental Illness, Mistaken Identity, Orphan, Serial Killer, Surprise Twist, Young Child Dealing with the Death of a Parent Release detail: Delayed Release","$12,287,234 (38.9% of total gross)","3,083 opening theaters/3,083 max. theaters, 4.1 weeks average run per theater","September 21st, 2012 (Wide) by Relativity"
tt1583420,Larry Crowne,2011.0,https://www.the-numbers.com/movie/Larry-Crowne-(2011),True,,13096065.0,2973.0,2011-07-01,Wide,Wide,Universal,30000000.0,PG-13,"brief strong language and some sexual content. (Rating bulletin 2158, 2/9/2011)",98.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.72,"Fired, Mid-Life Crisis, New Guy/Girl in School, Romance","$13,096,065 (36.8% of total gross)","2,973 opening theaters/2,976 max. theaters, 3.4 weeks average run per theater","July 1st, 2011 (Wide) by Universal"
tt1583421,G.I. Joe: Retaliation,2013.0,https://www.the-numbers.com/movie/GI-Joe-Retaliation,True,,40501814.0,3719.0,2013-03-27,Wide,Wide,Paramount Pictures,140000000.0,PG-13,"intense sequences of combat violence and martial arts action throughout, and for brief sensuality and language. (Rating bulletin 2262, 3/6/2013)",110.0,Action,Action Adventure,,,Based on Toy,Animation/Live Action,Contemporary Fiction,United States,English,3.03,"Framed, Government Corruption, Stolen Identity, Terrorism Release detail: Delayed Release","$40,501,814 (33.1% of total gross)","3,719 opening theaters/3,734 max. theaters, 5.7 weeks average run per theater","March 27th, 2013 (Wide) by Paramount Pictures March 27th, 2013 (IMAX) by Paramount Pictures"
tt15837338,PAW Patrol: The Mighty Movie,2023.0,https://www.the-numbers.com/movie/PAW-Patrol-The-Mighty-Movie-(2023),True,,22764354.0,3989.0,2023-09-29,Wide,Wide,Paramount Pictures,30000000.0,PG,"mild action/peril. (Rating bulletin 2790 (cert #54250), 7/5/2023)",87.0,Adventure,Family Adventure,,,Based on TV,Digital Animation,Kids Fiction,"United States, Canada",English,2.87,"Good vs. Evil, Origin Story, Talking Animals","$22,764,354 (34.8% of total gross)","3,989 opening theaters/4,027 max. theaters, 5.6 weeks average run per theater","September 29th, 2023 (Wide) by Paramount Pictures"
tt1586713,Burlesque,2010.0,https://www.the-numbers.com/movie/Burlesque,True,,11947744.0,3037.0,2010-11-24,Wide,Wide,Sony Pictures,55000000.0,PG-13,"sexual content including several suggestive dance routines, partial nudity, language and some thematic material. (Rating bulletin 2145, 11/3/2010)",116.0,Musical,Musical Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.3,"Burlesque, Dancing, Musicians, Performing Arts","$11,947,744 (30.3% of total gross)","3,037 opening theaters/3,037 max. theaters, 4.1 weeks average run per theater","November 24th, 2010 (Wide) by Sony Pictures"
tt1587310,Maleficent,2014.0,https://www.the-numbers.com/movie/Maleficent,True,,69431298.0,3948.0,2014-05-30,Wide,Wide,Walt Disney,180000000.0,PG,"sequences of fantasy action and violence, including frightening images. (Rating bulletin 2310, 2/19/2014)",97.0,Adventure,Family Adventure,,,Spin-Off,Live Action,Fantasy,United States,English,3.48,"Ambush, Betrayal, Dragon, Fairies, Fairy Godmother, First Love, Orphan, Prince/Princess, Relationships Gone Wrong, Revenge, Romance, Royalty","$69,431,298 (28.8% of total gross)","3,948 opening theaters/3,948 max. theaters, 7.4 weeks average run per theater","May 30th, 2014 (Wide) by Walt Disney"
tt1588173,Warm Bodies,2013.0,https://www.the-numbers.com/movie/Warm-Bodies,True,,20353967.0,3009.0,2013-02-01,Wide,Wide,Lionsgate,30000000.0,PG-13,"zombie violence and some language. (Rating bulletin 2246, 10/24/2012)",97.0,Romantic Comedy,Horror Comedy,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,3.26,"Dream Sequence, Non-Chronological, Romance, Romeo and Juliet Romance, Zombies","$20,353,967 (30.7% of total gross)","3,009 opening theaters/3,009 max. theaters, 5.6 weeks average run per theater","February 1st, 2013 (Wide) by Lionsgate"
tt1591479,Act of Valor,2012.0,https://www.the-numbers.com/movie/Act-of-Valor,True,,24476632.0,3039.0,2012-02-24,Wide,Wide,Relativity,12000000.0,R,"strong violence including some torture, and for language. (Rating bulletin 2201, 12/14/2011)",101.0,Action,Action Adventure,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.86,"Rescue, Secret Agent, Special Ops, Terrorism Source material: Inspired by a True Story","$24,476,632 (35.0% of total gross)","3,039 opening theaters/3,053 max. theaters, 5.7 weeks average run per theater","February 24th, 2012 (Wide) by Relativity"
tt1594972,Norm of the North,2016.0,https://www.the-numbers.com/movie/Norm-of-the-North,True,,6844137.0,2411.0,2016-01-15,Wide,Wide,Lionsgate,18000000.0,PG,"mild rude humor and action. (Rating bulletin 2403 (Cert #50095), 12/9/2015)",93.0,Adventure,Family Adventure,,,Original Screenplay,Digital Animation,Kids Fiction,"United States, India",English,2.49,"Corporate Malfeasance, Environment, Talking Animals","$6,844,137 (40.1% of total gross)","2,411 opening theaters/2,411 max. theaters, 3.2 weeks average run per theater","January 15th, 2016 (Wide) by Lionsgate"
tt1596343,Fast Five,2011.0,https://www.the-numbers.com/movie/Fast-Five,True,,86198765.0,3644.0,2011-04-29,Wide,Wide,Universal,125000000.0,PG-13,"intense sequences of violence and action, sexual content and language. (Rating bulletin 2166, 4/6/2011)",130.0,Action,Action Thriller,,2010s,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,2.44,"Car Chase, Corrupt Cops, Framed, Fugitive / On the Run, Gangs, One Last Job, Rescue, Revenge, Street Racing","$86,198,765 (41.0% of total gross)","3,644 opening theaters/3,793 max. theaters, 6.2 weeks average run per theater","April 29th, 2011 (Wide) by Universal April 29th, 2011 (IMAX) by Universal"
tt1596346,Soul Surfer,2011.0,https://www.the-numbers.com/movie/Soul-Surfer,True,,10601862.0,2214.0,2011-04-08,Wide,Wide,Sony Pictures,18000000.0,PG,"an intense accident sequence and some thematic material. (Rating bulletin 2143, 10/20/2010)",106.0,Drama,Biographical Drama,Faith-Based Film,,Based on Factual Book/Article,Live Action,Dramatization,United States,English,4.14,"Animals Gone Bad, Biography, Comeback, Medical and Hospitals, Religious, Surfing","$10,601,862 (24.2% of total gross)","2,214 opening theaters/2,240 max. theaters, 6.6 weeks average run per theater","April 8th, 2011 (Wide) by Sony Pictures"
tt1596350,This Means War,2012.0,https://www.the-numbers.com/movie/This-Means-War,True,,17405930.0,3189.0,2012-02-17,Wide,Wide,20th Century Fox,65000000.0,PG-13,"sexual content including references, some violence and action, and for language. (Rating bulletin 2208, 2/1/2012)",120.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.15,"Death of a Sibling, Divorcée Romance, Love Triangle, Relationship Advice, Relationships Gone Wrong, Revenge, Romance, Secret Agent","$17,405,930 (31.8% of total gross)","3,189 opening theaters/3,189 max. theaters, 4.9 weeks average run per theater","February 17th, 2012 (Wide) by 20th Century Fox"
tt1596363,The Big Short,2015.0,https://www.the-numbers.com/movie/Big-Short-The,True,,705527.0,8.0,2015-12-11,Limited,Limited; Expands Wide,Paramount Pictures,28000000.0,R,"pervasive language and some sexuality/nudity. (Rating bulletin 2400 (Cert #50062), 11/18/2015)",130.0,Drama,Comedy Drama,,2000s,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,6.67,"Corporate Malfeasance, Death of a Sibling, Depression, Market Bubble, Suicide","$705,527 (1.0% of total gross)","8 opening theaters/2,529 max. theaters, 5.2 weeks average run per theater","December 11th, 2015 (Limited) by Paramount Pictures December 23rd, 2015 (Expands Wide) by Paramount Pictures"
tt1598778,Contagion,2011.0,https://www.the-numbers.com/movie/Contagion,True,,22403596.0,3222.0,2011-09-09,Wide,Wide,Warner Bros.,60000000.0,PG-13,"disturbing content and some language. (Rating bulletin 2182, 7/27/2011)",105.0,Thriller/Suspense,Survival Thriller,,,Original Screenplay,Live Action,Science Fiction,"United States, United Arab Emirates",English,3.38,"Death of a Spouse or Fiancée / Fiancé, Doctors, Internet, Medical and Hospitals, News, Non-Chronological, Young Child Dealing with the Death of a Parent","$22,403,596 (29.6% of total gross)","3,222 opening theaters/3,222 max. theaters, 5.9 weeks average run per theater","September 9th, 2011 (Wide) by Warner Bros. September 9th, 2011 (IMAX) by Warner Bros."
tt1598822,New Year's Eve,2011.0,https://www.the-numbers.com/movie/New-Years-Eve,True,,13019180.0,3505.0,2011-12-09,Wide,Wide,Warner Bros.,26000000.0,PG-13,"language including some sexual references. (Rating bulletin 2196, 11/2/2011)",117.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.19,"Coming of Age, Romance","$13,019,180 (23.9% of total gross)","3,505 opening theaters/3,505 max. theaters, 4.4 weeks average run per theater","December 9th, 2011 (Wide) by Warner Bros."
tt1599348,Safe House,2012.0,https://www.the-numbers.com/movie/Safe-House,True,,40172720.0,3119.0,2012-02-10,Wide,Wide,Universal,85000000.0,R,"strong violence throughout and some language. (Rating bulletin 2206, 1/8/2012)",114.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Afrikaans, Spanish",3.14,"Car Chase, Corrupt Cops, Fugitive / On the Run, Government Corruption, Secret Agent, Surprise Twist","$40,172,720 (31.8% of total gross)","3,119 opening theaters/3,121 max. theaters, 6.3 weeks average run per theater","February 10th, 2012 (Wide) by Universal"
tt1600195,Abduction,2011.0,https://www.the-numbers.com/movie/Abduction,True,,10925253.0,3118.0,2011-09-23,Wide,Wide,Lionsgate,35000000.0,PG-13,"sequences of intense violence and action, brief language, some sexual content and teen partying. (Rating bulletin 2182, 7/27/2011)",106.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.57,"Double Agent, Fugitive / On the Run, Kidnap, Missing Person, Mistaken Identity, Rescue, Secret Agent, Secret Identity, Surprise Twist, Terrorism","$10,925,253 (38.9% of total gross)","3,118 opening theaters/3,118 max. theaters, 4.0 weeks average run per theater","September 23rd, 2011 (Wide) by Lionsgate"
tt1605630,American Reunion,2012.0,https://www.the-numbers.com/movie/American-Reunion,True,,21514080.0,3192.0,2012-04-06,Wide,Wide,Universal,50000000.0,R,"crude and sexual content throughout, nudity, language, brief drug use and teen drinking. (Rating bulletin 2204, 1/4/2012)",112.0,Comedy,Sex Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.64,Delayed Adulthood,"$21,514,080 (37.9% of total gross)","3,192 opening theaters/3,203 max. theaters, 4.2 weeks average run per theater","April 6th, 2012 (Wide) by Universal"
tt1605783,Midnight in Paris,2011.0,https://www.the-numbers.com/movie/Midnight-in-Paris,True,,599003.0,6.0,2011-05-20,Limited,Limited,Sony Pictures Classics,30000000.0,PG-13,"some sexual references and smoking. (Rating bulletin 2164, 3/23/2011)",94.0,Romantic Comedy,Romantic Comedy,,1890s,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,9.74,"Artists, In-Laws / Future In-Laws, Romance, Time Travel, Writing and Writers","$599,003 (1.1% of total gross)","6 opening theaters/1,038 max. theaters, 10.8 weeks average run per theater","May 20th, 2011 (Limited) by Sony Pictures Classics"
tt1606378,A Good Day to Die Hard,2013.0,https://www.the-numbers.com/movie/Die-Hard-5,True,,24834845.0,3553.0,2013-02-14,Wide,Wide,20th Century Fox,92000000.0,R,"violence and language. (Rating bulletin 2255, 1/16/2013)",98.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.71,"Dysfunctional Family, Father’s Footsteps, Political, Prison Break, Secret Agent, Surprise Twist, Terrorism","$24,834,845 (36.9% of total gross)","3,553 opening theaters/3,555 max. theaters, 4.0 weeks average run per theater","February 14th, 2013 (Wide) by 20th Century Fox February 14th, 2013 (IMAX) by 20th Century Fox"
tt1606389,The Vow,2012.0,https://www.the-numbers.com/movie/Vow-The,True,,41202458.0,2958.0,2012-02-10,Wide,Wide,Sony Pictures,30000000.0,PG-13,"an accident scene, sexual content, partial nudity and some language. (Rating bulletin 2192, 10/5/2011)",104.0,Drama,Romantic Drama,,,Based on Real Life Events,Live Action,Historical Fiction,United States,English,3.03,"Faulty Memory, Medical and Hospitals, Romance Source material: Inspired by a True Story","$41,202,458 (33.0% of total gross)","2,958 opening theaters/3,038 max. theaters, 6.5 weeks average run per theater","February 10th, 2012 (Wide) by Sony Pictures"
tt1608290,Zoolander 2,2016.0,https://www.the-numbers.com/movie/Zoolander-2-(2016),True,,13841146.0,3394.0,2016-02-12,Wide,Wide,Paramount Pictures,50000000.0,PG-13,"crude and sexual content, a scene of exaggerated violence, and brief strong language. (Rating bulletin 2410 (Cert #50221), 2/3/2016)",102.0,Comedy,Farcical / Slapstick Comedy,,2000s,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.08,"Assassination, Comeback, Death of a Spouse or Fiancée / Fiancé, False Identity, Fashion, Friendly Ghost, Interpol, Models, Non-Chronological, Out of Retirement, Romance, Surprise Twist, Young Child Dealing with the Death of a Parent","$13,841,146 (48.0% of total gross)","3,394 opening theaters/3,418 max. theaters, 2.8 weeks average run per theater","February 12th, 2016 (Wide) by Paramount Pictures"
tt1609486,Harold and the Purple Crayon,2024.0,https://www.the-numbers.com/movie/Harold-and-the-Purple-Crayon-(2024),True,,6003197.0,3325.0,2024-08-02,Wide,Wide,Sony Pictures,40000000.0,PG,"mild action and thematic elements. (Rating bulletin 2780 (cert #53499), 4/26/2023)",92.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,2.94,,"$6,003,197 (34.0% of total gross)","3,325 opening theaters/3,325 max. theaters, 2.9 weeks average run per theater","August 2nd, 2024 (Wide) by Sony Pictures"
tt1611224,Abraham Lincoln: Vampire Hunter,2012.0,https://www.the-numbers.com/movie/Abraham-Lincoln-Vampire-Hunter,True,,16306974.0,3108.0,2012-06-22,Wide,Wide,20th Century Fox,67500000.0,R,"violence throughout and brief sexuality. (Rating bulletin 2226, 6/6/2012)",105.0,Horror,Action Horror,,,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,2.3,"Alternate History, Vampire, Young Child Dealing with the Death of a Parent","$16,306,974 (43.5% of total gross)","3,108 opening theaters/3,109 max. theaters, 3.1 weeks average run per theater","June 22nd, 2012 (Wide) by 20th Century Fox"
